,symbol,name,assetType
3292,ENLT,Enlight Renewable Energy Ltd,Stock
3293,ENLV,Enlivex Therapeutics Ltd,Stock
3294,ENO,Entergy New Orleans Inc,Stock
3295,ENOB,Enochian Biosciences Inc,Stock
3296,ENOR,iShares MSCI Norway ETF,ETF
3297,ENOV,Enovis Corp,Stock
3298,ENPH,Enphase Energy Inc,Stock
3299,ENR,Energizer Holdings Inc,Stock
3300,ENRG,SoFi Smart Energy ETF,ETF
3301,ENS,Enersys,Stock
3302,ENSC,Ensysce Biosciences Inc,Stock
3303,ENSG,Ensign Group Inc,Stock
3304,ENSV,Enservco Corp,Stock
3305,ENTA,Enanta Pharmaceuticals Inc,Stock
3306,ENTF,Enterprise 4.0 Technology Acquisition Corp - Class A,Stock
3307,ENTFU,Enterprise 4.0 Technology Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
3308,ENTFW,Enterprise 4.0 Technology Acquisition Corp - Warrants (14/10/2026),Stock
3309,ENTG,Entegris Inc,Stock
3310,ENTR,ERShares Entrepreneurs ETF,ETF
3311,ENTX,Entera Bio Ltd,Stock
3312,ENTXW,Entera Bio Ltd - Warrants (27/06/2023),Stock
3313,ENV,Envestnet Inc,Stock
3314,ENVA,Enova International Inc,Stock
3315,ENVB,Enveric Biosciences Inc,Stock
3316,ENVX,Enovix Corporation,Stock
3317,ENX,Eaton Vance New York Municipal Bond Fund,ETF
3318,ENZ,Enzo Biochem Inc,Stock
3319,ENZL,iShares MSCI New Zealand ETF,ETF
3320,EOCT,Innovator Emerging Markets Power Buffer ETF - October,ETF
3321,EOCW,Elliott Opportunity II Corp - Class A,Stock
3322,EOCW-U,Elliott Opportunity II Corp - Units (1 Ord Share Class A & 1/4 War),Stock
3323,EOCW-WS,Elliott Opportunity II Corp - Warrants (02/03/2026),Stock
3324,EOD,Allspring Global Dividend Opportunity Fund,ETF
3325,EOG,EOG Resources Inc,Stock
3326,EOI,Eaton Vance Enhanced Equity Income Fund,ETF
3327,EOLS,Evolus Inc,Stock
3328,EOS,Eaton Vance Enhanced Equity Income Fund II,ETF
3329,EOSE,Eos Energy Enterprises Inc - Class A,Stock
3330,EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026),Stock
3331,EOT,Eaton Vance National Municipal Opportunities Trust,ETF
3332,EP,Empire Petroleum Corporation,Stock
3333,EP-P-C,El Paso Corporation Preferred Stock,Stock
3334,EPAC,Enerpac Tool Group Corp - Class A,Stock
3335,EPAM,EPAM Systems Inc,Stock
3336,EPC,Edgewell Personal Care Company,Stock
3337,EPD,Enterprise Products Partners L P,Stock
3338,EPHE,iShares MSCI Philippines ETF,ETF
3339,EPI,WisdomTree India Earnings Fund,ETF
3340,EPIX,Essa Pharma Inc,Stock
3341,EPM,Evolution Petroleum Corporation,Stock
3342,EPOL,iShares MSCI Poland ETF,ETF
3343,EPOW,Sunrise New Energy Co. Ltd,Stock
3344,EPP,iShares MSCI Pacific ex Japan ETF,ETF
3345,EPR,EPR Properties,Stock
3346,EPR-P-C,EPR Properties,Stock
3347,EPR-P-E,EPR Properties,Stock
3348,EPR-P-G,EPR Properties,Stock
3349,EPRF,Innovator S&P Investment Grade Preferred ETF,ETF
3350,EPRT,Essential Properties Realty Trust Inc,Stock
3351,EPS,WisdomTree U.S. LargeCap Fund,ETF
3352,EPSN,Epsilon Energy Ltd,Stock
3353,EPU,iShares MSCI Peru and Global Exposure ETF,ETF
3354,EPV,ProShares UltraShort FTSE Europe -2X Shares,ETF
3355,EQ,Equillium Inc,Stock
3356,EQAL,Invesco Russell 1000 Equal Weight ETF,ETF
3357,EQBK,Equity Bancshares Inc - Class A,Stock
3358,EQC,Equity Commonwealth,Stock
3359,EQC-P-D,Equity Commonwealth,Stock
3360,EQH,Equitable Holdings Inc,Stock
3361,EQH-P-A,Equitable Holdings Inc,Stock
3362,EQH-P-C,Equitable Holdings Inc,Stock
3363,EQIX,Equinix Inc,Stock
3364,EQL,ALPS Equal Sector Weight ETF,ETF
3365,EQNR,Equinor ASA,Stock
3366,EQOP,NATIXIS U.S. EQUITY OPPORTUNITIES ETF ,ETF
3367,EQR,Equity Residential Properties Trust,Stock
3368,EQRR,ProShares Equities for Rising Rates ETF,ETF
3369,EQRX,EQRx Inc,Stock
3370,EQRXW,EQRx Inc - Warrants (17/12/2026),Stock
3371,EQS,Equus Total Return Inc,Stock
3372,EQT,EQT Corp,Stock
3373,EQTY,Kovitz Core Equity ETF,Stock
3374,EQUL,IQ ENGENDER EQUALITY ETF ,ETF
3375,EQWL,Invesco Russell Top 200 Equal Weight ETF,ETF
3376,EQX,Equinox Gold Corp,Stock
3377,ERAS,Erasca Inc,Stock
3378,ERC,Allspring Multi-Sector Income Fund,ETF
3379,ERES,East Resources Acquisition Co - Class A,Stock
3380,ERESU,East Resources Acquisition Co - Units (1 Ord Class A & 1/2 War),Stock
3381,ERESW,East Resources Acquisition Co - Warrants (01/07/2027),Stock
3382,ERET,iShares Environmentally Aware Real Estate ETF,ETF
3383,ERF,Enerplus Corporation,Stock
3384,ERH,Allspring Utilities and High Income Fund,ETF
3385,ERIC,Telefonaktiebolaget L M Ericsson,Stock
3386,ERIE,Erie Indemnity Co. - Class A,Stock
3387,ERII,Energy Recovery Inc,Stock
3388,ERJ,Embraer S.A.,Stock
3389,ERM,EquityCompass Risk Manager ETF,ETF
3390,ERNA,Eterna Therapeutics Inc,Stock
3391,ERO,Ero Copper Corp,Stock
3392,ERSX,ERSHARES NEXTGEN ENTREPRENEURS ETF ,ETF
3393,ERTH,Invesco MSCI Sustainable Future ETF,ETF
3394,ERX,Direxion Daily Energy Bull 2X Shares,ETF
3395,ERY,Direxion Daily Energy Bear -2X Shares,ETF
3396,ERYP,Erytech Pharma,Stock
3397,ES,Eversource Energy,Stock
3398,ESAB,ESAB Corp,Stock
3399,ESAC,Esgen Acquisition Corp - Class A,Stock
3400,ESACU,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
3401,ESACW,Esgen Acquisition Corp - Warrants (18/10/2026),Stock
3402,ESBA,Empire State Realty OP LP,Stock
3403,ESCA,Escalade Inc,Stock
3404,ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.,ETF
3405,ESE,Esco Technologies Inc,Stock
3406,ESEA,Euroseas Ltd,Stock
3407,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,ETF
3408,ESG,FlexShares STOXX US ESG Select Index Fund,ETF
3409,ESGA,American Century Sustainable Equity ETF,ETF
3410,ESGB,IQ MacKay ESG Core Plus Bond ETF,ETF
3411,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,ETF
3412,ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,ETF
3413,ESGG,FlexShares STOXX Global ESG Select Index Fund,ETF
3414,ESGN,COLUMBIA INTERNATIONAL ESG EQUITY INCOME ETF ,ETF
3415,ESGR,Enstar Group Ltd,Stock
3416,ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,Stock
3417,ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares,Stock
3418,ESGS,Columbia U.S. ESG Equity Income ETF,ETF
3419,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,ETF
3420,ESGV,Vanguard ESG U.S. Stock ETF,ETF
3421,ESGY,American Century Sustainable Growth ETF,ETF
3422,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,ETF
3423,ESI,Element Solutions Inc,Stock
3424,ESIX,SPDR S&P SmallCap 600 ESG ETF,ETF
3425,ESLT,Elbit Systems Ltd,Stock
3426,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF
3427,ESMT,Engagesmart Inc,Stock
3428,ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF ,ETF
3429,ESNT,Essent Group Ltd,Stock
3430,ESOA,Energy Services of America Corp,Stock
3431,ESP,Espey Manufacturing & Electronics Corp,Stock
3432,ESPO,VanEck Video Gaming and eSports ETF,ETF
3433,ESPR,Esperion Therapeutics Inc,Stock
3434,ESQ,Esquire Financial Holdings Inc,Stock
3435,ESRT,Empire State Realty Trust Inc - Class A,Stock
3436,ESS,Essex Property Trust Inc,Stock
3437,ESSA,ESSA Bancorp Inc,Stock
3438,ESTA,Establishment Labs Holdings Inc,Stock
3439,ESTC,Elastic N.V,Stock
3440,ESTE,Earthstone Energy Inc - Class A,Stock
3441,ET,Energy Transfer LP,Stock
3442,ET-P-C,Energy Transfer LP,Stock
3443,ET-P-D,Energy Transfer LP,Stock
3444,ET-P-E,Energy Transfer LP,Stock
3445,ETAO,Etao International Co Ltd,Stock
3446,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,ETF
3447,ETD,Ethan Allen Interiors Inc,Stock
3448,ETEC,iShares Breakthrough Environmental Solutions ETF,ETF
3449,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETF
3450,ETHO,FA Etho Climate Leadership U.S. ETF,ETF
3451,ETI-P,Entergy Texas Inc,Stock
3452,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,ETF
3453,ETN,Eaton Corporation plc,Stock
3454,ETNB,89bio Inc,Stock
3455,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETF
3456,ETON,Eton Pharmaceuticals Inc,Stock
3457,ETR,Entergy Corp,Stock
3458,ETRN,Equitrans Midstream Corporation,Stock
3459,ETSY,Etsy Inc,Stock
3460,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETF
3461,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETF
3462,ETWO,E2open Parent Holdings Inc - Class A,Stock
3463,ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026),Stock
3464,ETX,Eaton Vance Municipal Income 2028 Term Trust,ETF
3465,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,ETF
3466,EU,enCore Energy Corp,Stock
3467,EUCR,Eucrates Biomedical Acquisition Corp,Stock
3468,EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War),Stock
3469,EUCRW,Eucrates Biomedical Acquisition Corp - Warrants (23/10/2027),Stock
3470,EUDA,Euda Health Holdings Ltd,Stock
3471,EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),Stock
3472,EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF
3473,EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF
3474,EUFN,iShares MSCI Europe Financials ETF,ETF
3475,EUM,ProShares Short MSCI Emerging Markets -1x Shares,ETF
3476,EUO,ProShares UltraShort Euro -2X Shares,ETF
3477,EURL,Direxion Daily FTSE Europe Bull 3x Shares,ETF
3478,EURN,Euronav NV,Stock
3479,EUSA,iShares MSCI USA Equal Weighted ETF,ETF
3480,EUSB,iShares ESG Advanced Total USD Bond Market ETF,ETF
3481,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,ETF
3482,EVA,Enviva Inc,Stock
3483,EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,ETF
3484,EVAX,Evaxion Biotech A/S,Stock
3485,EVBG,Everbridge Inc,Stock
3486,EVBN,Evans Bancorp Inc,Stock
3487,EVC,Entravision Communications Corp - Class A,Stock
3488,EVCM,EverCommerce Inc,Stock
3489,EVE,EVe Mobility Acquisition Corp - Class A,Stock
3490,EVE-U,EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
3491,EVE-WS,EVe Mobility Acquisition Corp - Warrants (31/12/2028),Stock
3492,EVER,EverQuote Inc - Class A,Stock
3493,EVEX,Eve Holding Inc,Stock
3494,EVF,Eaton Vance Senior Income Trust,ETF
3495,EVG,Eaton Vance Short Duration Diversified Income Fund,ETF
3496,EVGN,Evogene Ltd,Stock
3497,EVGO,EVgo Inc - Class A,Stock
3498,EVGOW,EVgo Inc - Warrants (28/06/2026),Stock
3499,EVGR,Evergreen Corp - Class A,Stock
3500,EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War),Stock
3501,EVGRW,Evergreen Corp - Warrants(08/02/2027),Stock
3502,EVH,Evolent Health Inc - Class A,Stock
3503,EVI,EVI Industries Inc,Stock
3504,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,ETF
3505,EVLO,Evelo Biosciences Inc,Stock
3506,EVLV,Evolv Technologies Holdings Inc - Class A,Stock
3507,EVM,Eaton Vance California Municipal Bond Fund,ETF
3508,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF
3509,EVN,Eaton Vance Municipal Income Trust,ETF
3510,EVNT,ALTSHARES EVENT-DRIVEN ETF ,ETF
3511,EVO,Evotec SE,Stock
3512,EVOJ,Evo Acquisition Corp - Class A,Stock
3513,EVOJU,Evo Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
3514,EVOJW,Evo Acquisition Corp - Warrants (04/01/2026),Stock
3515,EVOK,Evoke Pharma Inc,Stock
3516,EVR,Evercore Inc - Class A,Stock
3517,EVRG,Evergy Inc,Stock
3518,EVRI,Everi Holdings Inc,Stock
3519,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,ETF
3520,EVTC,Evertec Inc,Stock
3521,EVTL,Vertical Aerospace Ltd,Stock
3522,EVTV,Envirotech Vehicles Inc,Stock
3523,EVUS,iShares ESG Aware MSCI USA Value ETF,ETF
3524,EVV,Eaton Vance Ltd Duration Income Fund,ETF
3525,EVX,VanEck Environmental Services ETF,ETF
3526,EW,Edwards Lifesciences Corp,Stock
3527,EWA,iShares MSCI Australia ETF,ETF
3528,EWBC,East West Bancorp Inc,Stock
3529,EWC,iShares MSCI Canada ETF,ETF
3530,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,ETF
3531,EWCZ,European Wax Center Inc - Class A,Stock
3532,EWD,iShares MSCI Sweden ETF,ETF
3533,EWEB,GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF ,ETF
3534,EWG,iShares MSCI Germany ETF,ETF
3535,EWGS,iShares MSCI Germany Small-Cap ETF,ETF
3536,EWH,iShares MSCI Hong Kong ETF,ETF
3537,EWI,iShares MSCI Italy ETF,ETF
3538,EWJ,iShares MSCI Japan ETF,ETF
3539,EWJV,iShares MSCI Japan Value ETF,ETF
3540,EWK,iShares MSCI Belgium ETF,ETF
3541,EWL,iShares MSCI Switzerland ETF,ETF
3542,EWM,iShares MSCI Malaysia ETF,ETF
3543,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,ETF
3544,EWN,iShares MSCI Netherlands ETF,ETF
3545,EWO,iShares MSCI Austria ETF,ETF
3546,EWP,iShares MSCI Spain ETF,ETF
3547,EWQ,iShares MSCI France ETF,ETF
3548,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,ETF
3549,EWS,iShares MSCI Singapore ETF,ETF
3550,EWT,iShares MSCI Taiwan ETF,ETF
3551,EWTX,Edgewise Therapeutics Inc,Stock
3552,EWU,iShares MSCI United Kingdom ETF,ETF
3553,EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF
3554,EWV,ProShares UltraShort MSCI Japan -2x Shares,ETF
3555,EWW,iShares MSCI Mexico ETF,ETF
3556,EWX,SPDR S&P Emerging Markets Small Cap ETF,ETF
3557,EWY,iShares MSCI South Korea ETF,ETF
3558,EWZ,iShares MSCI Brazil ETF,ETF
3559,EWZS,iShares MSCI Brazil Small-Cap ETF,ETF
3560,EXAI,Exscientia Plc,Stock
3561,EXAS,Exact Sciences Corp,Stock
3562,EXC,Exelon Corp,Stock
3563,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,ETF
3564,EXEL,Exelixis Inc,Stock
3565,EXFY,Expensify Inc - Class A,Stock
3566,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,ETF
3567,EXI,iShares Global Industrials ETF,ETF
3568,EXK,Endeavour Silver Corp,Stock
3569,EXLS,Exlservice Hldgs Inc,Stock
3570,EXP,Eagle Materials Inc,Stock
3571,EXPD,Expeditors International Of Washington Inc,Stock
3572,EXPE,Expedia Group Inc,Stock
3573,EXPI,eXp World Holdings Inc,Stock
3574,EXPO,Exponent Inc,Stock
3575,EXPR,Express Inc,Stock
3576,EXR,Extra Space Storage Inc,Stock
3577,EXTR,Extreme Networks Inc,Stock
3578,EYE,National Vision Holdings Inc,Stock
3579,EYEN,Eyenovia Inc,Stock
3580,EYLD,Cambria Emerging Shareholder Yield ETF,ETF
3581,EYPT,EyePoint Pharmaceuticals Inc,Stock
3582,EZA,iShares MSCI South Africa ETF,ETF
3583,EZFL,EzFill Holdings Inc,Stock
3584,EZGO,EZGO Technologies Ltd,Stock
3585,EZJ,ProShares Ultra MSCI Japan 2x Shares,ETF
3586,EZM,WisdomTree U.S. MidCap Fund,ETF
3587,EZPW,EZCorp Inc - Class A,Stock
3588,EZU,iShares MSCI EMU ETF,ETF
3589,F,Ford Motor Company,Stock
3590,F-P-B,Ford Motor Company 620 Notes due June 1 2059,Stock
3591,F-P-C,Ford Motor Company 6% Note,Stock
3592,F-P-D,Ford Motor Company 6.500 Notes due August 15 2062,Stock
3593,FA,First Advantage Corp,Stock
3594,FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF ,ETF
3595,FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF
3596,FACT,Freedom Acquisition I Corp - Class A,Stock
3597,FACT-U,Freedom Acquisition I Corp - Units (1 Ord Share Class A & 1/4 War),Stock
3598,FACT-WS,Freedom Acquisition I Corp - Warrants (01/01/9999),Stock
3599,FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND ,ETF
3600,FAF,First American Financial Corp,Stock
3601,FAIL,Cambria Global Tail Risk ETF,ETF
3602,FALN,iShares Fallen Angels USD Bond ETF,ETF
3603,FAM,First Trust-abrdn Global Opportunity Income Fund,ETF
3604,FAMI,Farmmi Inc,Stock
3605,FAN,First Trust Global Wind Energy ETF,ETF
3606,FANG,Diamondback Energy Inc,Stock
3607,FANH,Fanhua Inc,Stock
3608,FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,ETF
3609,FARM,Farmer Bros. Company,Stock
3610,FARO,Faro Technologies Inc,Stock
3611,FAS,Direxion Daily Financial Bull 3x Shares,ETF
3612,FAST,Fastenal Company,Stock
3613,FAT,FAT Brands Inc - Class A,Stock
3614,FATBB,FAT Brands Inc - Class B,Stock
3615,FATBP,FAT Brands Inc,Stock
3616,FATBW,FAT Brands Inc - Warrants (16/07/2025),Stock
3617,FATE,Fate Therapeutics Inc,Stock
3618,FATH,Fathom Digital Manufacturing Corporation - Class A,Stock
3619,FATH-WS,Fathom Digital Manufacturing Corporation - Warrants (01/01/9999),Stock
3620,FATP,Fat Projects Acquisition Corp - Class A,Stock
3621,FATPU,Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War),Stock
3622,FATPW,Fat Projects Acquisition Corp - Warrants (31/08/2026),Stock
3623,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,ETF
3624,FAX,abrdn Asia-Pacific Income Fund Inc,ETF
3625,FAZ,Direxion Daily Financial Bear 3x Shares,ETF
3626,FAZE,FaZe Holdings Inc - Class A,Stock
3627,FAZEW,FaZe Holdings Inc - Warrants (19/07/2027),Stock
3628,FBCG,FIDELITY BLUE CHIP GROWTH ETF ,ETF
3629,FBCV,FIDELITY BLUE CHIP VALUE ETF ,ETF
3630,FBGX,UBS AG London Branch,ETF
3631,FBIN,Fortune Brands Innovations Inc,Stock
3632,FBIO,Fortress Biotech Inc,Stock
3633,FBIOP,Fortress Biotech Inc,Stock
3634,FBIZ,First Business Financial Services Inc,Stock
3635,FBK,FB Financial Corp,Stock
3636,FBL,GraniteShares 1.5x Long Meta Daily ETF,ETF
3637,FBMS,First Bancshares Inc Miss,Stock
3638,FBNC,First Bancorp,Stock
3639,FBND,Fidelity Total Bond ETF,ETF
3640,FBP,First Bancorp PR,Stock
3641,FBRT,Franklin BSP Realty Trust Inc,Stock
3642,FBRT-P-E,Franklin BSP Realty Trust Inc,Stock
3643,FBRX,Forte Biosciences Inc,Stock
3644,FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF
3645,FBZ,FIRST TRUST BRAZIL ALPHADEX FUND ,ETF
3646,FC,Franklin Covey Company,Stock
3647,FCA,FIRST TRUST CHINA ALPHADEX FUND ,ETF
3648,FCAL,First Trust California Municipal High Income ETF,ETF
3649,FCAP,First Capital Inc,Stock
3650,FCBC,First Community Bankshares Inc,Stock
3651,FCCO,First Community Corp,Stock
3652,FCEF,First Trust Income Opportunities ETF,ETF
3653,FCEL,Fuelcell Energy Inc,Stock
3654,FCF,First Commonwealth Financial Corp,Stock
3655,FCFS,FirstCash Holdings Inc,Stock
3656,FCG,First Trust Natural Gas ETF,ETF
3657,FCLD,FIDELITY CLOUD COMPUTING ETF ,ETF
3658,FCN,FTI Consulting Inc,Stock
3659,FCNCA,First Citizens Bancshares Inc (NC) - Class A,Stock
3660,FCNCO,First Citizens Bancshares Inc (NC),Stock
3661,FCNCP,First Citizens Bancshares Inc (NC),Stock
3662,FCO,abrdn Global Income Fund Inc,ETF
3663,FCOM,Fidelity MSCI Communication Services Index ETF,ETF
3664,FCOR,Fidelity Corporate Bond ETF,ETF
3665,FCPI,FIDELITY STOCKS FOR INFLATION ETF ,ETF
3666,FCPT,Four Corners Property Trust Inc,Stock
3667,FCRX,Crescent Capital BDC Inc,Stock
3668,FCSH,Federated Hermes Short Duration Corporate ETF,ETF
3669,FCT,First Trust Senior Floting Rate Income Fund II,ETF
3670,FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF
3671,FCUS,Pinnacle Focused Opportunities ETF,ETF
3672,FCUV,Focus Universal Inc,Stock
3673,FCVT,First Trust SSI Strategic Convertible Securities ETF,ETF
3674,FCX,Freeport-McMoRan Inc,Stock
3675,FDAT,Tactical Advantage ETF,ETF
3676,FDBC,Fidelity D&D Bancorp Inc,Stock
3677,FDD,First Trust STOXX European Select Dividend Income Fund,ETF
3678,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,ETF
3679,FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF ,ETF
3680,FDEU,First Trust Dynamic Europe Equity Income Fund,ETF
3681,FDEV,FIDELITY INTERNATIONAL MULTIFACTOR ETF ,ETF
3682,FDG,American Century Focused Dynamic Growth ETF,ETF
3683,FDHT,FIDELITY DIGITAL HEALTH ETF ,ETF
3684,FDHY,Fidelity High Yield Factor ETF,ETF
3685,FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF
3686,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF
3687,FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF
3688,FDLO,Fidelity Low Volatility Factor ETF,ETF
3689,FDLS,Inspire Fidelis Multi Factor ETF,ETF
3690,FDM,FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND ,ETF
3691,FDMO,Fidelity Momentum Factor ETF,ETF
3692,FDMT,4D Molecular Therapeutics Inc,Stock
3693,FDN,First Trust Dow Jones Internet Index Fund,ETF
3694,FDNI,First Trust Dow Jones International Internet ETF,ETF
3695,FDP,Fresh Del Monte Produce Inc,Stock
3696,FDRR,Fidelity Dividend ETF for Rising Rates,ETF
3697,FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF ,ETF
3698,FDS,Factset Research Systems Inc,Stock
3699,FDT,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND ,ETF
3700,FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND ,ETF
3701,FDUS,Fidus Investment Corp,Stock
3702,FDV,Federated Hermes U.S. Strategic Dividend ETF,Stock
3703,FDVV,Fidelity High Dividend ETF,ETF
3704,FDWM,Fidelity Women`s Leadership ETF,ETF
3705,FDX,Fedex Corp,Stock
3706,FE,Firstenergy Corp,Stock
3707,FEAM,5E Advanced Materials Inc,Stock
3708,FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,ETF
3709,FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,ETF
3710,FEBZ,TrueShares Structured Outcome (February) ETF,ETF
3711,FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,Stock
3712,FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ETF
3713,FEDU,Four Seasons Education (Cayman) Inc,Stock
3714,FEEM,FLEXSHARES ESG & CLIMATE EMERGING MARKETS CORE INDEX FUND ,ETF
3715,FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,ETF
3716,FEI,First Trust MLP and Energy Income Fund,ETF
3717,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ETF
3718,FEIM,Frequency Electronics Inc,Stock
3719,FELE,Franklin Electric Co. Inc,Stock
3720,FEM,First Trust Emerging Markets AlphaDEX Fund,ETF
3721,FEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF
3722,FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND ,ETF
3723,FEMY,Femasys Inc,Stock
3724,FEN,First Trust Energy Income and Growth Fund,ETF
3725,FENC,Fennec Pharmaceuticals Inc,Stock
3726,FENG,Phoenix New Media Ltd,Stock
3727,FENY,Fidelity MSCI Energy Index ETF,ETF
3728,FEO,First Trust-abrdn Emerging Opportunity Fund,ETF
3729,FEP,FIRST TRUST EUROPE ALPHADEX FUND ,ETF
3730,FERG,Ferguson Plc.,Stock
3731,FET,Forum Energy Technologies Inc,Stock
3732,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ETF
3733,FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF ,ETF
3734,FEVR,Inspire Faithward Large Cap Momentum ETF,ETF
3735,FEX,First Trust Large Cap Core AlphaDEX Fund,ETF
3736,FEXD,Fintech Ecosystem Development Corp - Class A,Stock
3737,FEXDR,Fintech Ecosystem Development Corp,Stock
3738,FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War),Stock
3739,FEXDW,Fintech Ecosystem Development Corp - Warrants (01/04/2026),Stock
3740,FEZ,SPDR EURO Stoxx 50 ETF,ETF
3741,FF,Futurefuel Corp,Stock
3742,FFA,First Trust Enhanced Equity Income Fund,ETF
3743,FFBC,First Financial Bancorp,Stock
3744,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,ETF
3745,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,ETF
3746,FFHG,Formula Folios Hedged Growth ETF,ETF
3747,FFIC,Flushing Financial Corp,Stock
3748,FFIE,Faraday Future Intelligent Electric Inc - Class A,Stock
3749,FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),Stock
3750,FFIN,First Financial Bankshares Inc,Stock
3751,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ETF
3752,FFIV,F5 Inc,Stock
3753,FFND,The Future Fund Active ETF,ETF
3754,FFNW,First Financial Northwest Inc,Stock
3755,FFSG,FormulaFolios Smart Growth ETF,ETF
3756,FFTG,FormulaFolios Tactical Growth ETF,ETF
3757,FFTI,Formula Folios Tactical Income ETF,ETF
3758,FFTY,Innovator IBD 50 ETF,ETF
3759,FFWM,First Foundation Inc,Stock
3760,FG,F&G Annuities & Life Inc,Stock
3761,FG-W,F&G Annuities & Life Inc WhenIssued,Stock
3762,FGB,First Trust Specialty Finance & Financial Opportunities Fund,ETF
3763,FGBI,First Guaranty Bancshares Inc,Stock
3764,FGBIP,First Guaranty Bancshares Inc,Stock
3765,FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF
3766,FGEN,FibroGen Inc,Stock
3767,FGF,FG Financial Group Inc,Stock
