,symbol,name,assetType
2206,CNOB,ConnectOne Bancorp Inc,Stock
2207,CNOBP,ConnectOne Bancorp Inc,Stock
2208,CNP,Centerpoint Energy Inc,Stock
2209,CNQ,Canadian Natural Resources Ltd,Stock
2210,CNRG,SPDR S&P Kensho Clean Power ETF,ETF
2211,CNS,Cohen & Steers Inc,Stock
2212,CNSL,Consolidated Communications Holdings Inc,Stock
2213,CNSP,Cns Pharmaceuticals Inc,Stock
2214,CNTA,Centessa Pharmaceuticals plc,Stock
2215,CNTB,Connect Biopharma Holdings Ltd,Stock
2216,CNTG,Centogene NV,Stock
2217,CNTX,Context Therapeutics Inc,Stock
2218,CNTY,Century Casinos Inc,Stock
2219,CNX,CNX Resources Corp,Stock
2220,CNXA,Connexa Sports Technologies Inc,Stock
2221,CNXC,Concentrix Corporation,Stock
2222,CNXN,PC Connection Inc,Stock
2223,CNXT,VANECK CHINEXT ETF ,ETF
2224,CNYA,iShares MSCI China A ETF,ETF
2225,CO,Global Cord Blood Corp,Stock
2226,COCO,Vita Coco Company Inc (The),Stock
2227,COCP,Cocrystal Pharma Inc,Stock
2228,CODA,Coda Octopus Group Inc,Stock
2229,CODI,Compass Diversified Holdings,Stock
2230,CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in,Stock
2231,CODI-P-B,Compass Diversified Holdings 7875 Series B FixedtoFloating Rate Cumulative Preferred Shares representing beneficial interests in,Stock
2232,CODI-P-C,Compass Diversified Holdings 7.875 PRF PERPETUAL USD 25 Ser C,Stock
2233,CODX,Co-Diagnostics Inc,Stock
2234,COE,51 Talk Online Education Group,Stock
2235,COEP,Coeptis Therapeutics Holdings Inc,Stock
2236,COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025),Stock
2237,COF,Capital One Financial Corp,Stock
2238,COF-P-I,Capital One Financial Corp. PRF PERPETUAL USD 25 Dp Sh Rp 140th Sr I,Stock
2239,COF-P-J,Capital One Financial Corp,Stock
2240,COF-P-K,Capital One Financial Corp,Stock
2241,COF-P-L,Capital One Financial Corp,Stock
2242,COF-P-N,Capital One Financial Corp,Stock
2243,COFS,Choiceone Financial Services Inc,Stock
2244,COGT,Cogent Biosciences Inc,Stock
2245,COHN,Cohen & Company Inc,Stock
2246,COHR,Coherent Corp,Stock
2247,COHU,Cohu Inc,Stock
2248,COIN,Coinbase Global Inc - Class A,Stock
2249,COKE,Coca-Cola Consolidated Inc,Stock
2250,COLB,Columbia Banking System Inc,Stock
2251,COLD,Americold Realty Trust Inc,Stock
2252,COLL,Collegium Pharmaceutical Inc,Stock
2253,COLM,Columbia Sportswear Company,Stock
2254,COM,DIREXION AUSPICE BROAD COMMODITY STRATEGY ETF ,ETF
2255,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ETF
2256,COMM,CommScope Holding Company Inc,Stock
2257,COMP,Compass Inc - Class A,Stock
2258,COMS,COMSovereign Holding Corp,Stock
2259,COMSP,COMSovereign Holding Corp,Stock
2260,COMSW,COMSovereign Holding Corp - Warrants (18/12/2025),Stock
2261,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF
2262,CONL,GraniteShares 1.5x Long Coinbase Daily ETF,ETF
2263,CONN,Conns Inc,Stock
2264,CONX,CONX Corp - Class A,Stock
2265,CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War),Stock
2266,CONXW,CONX Corp - Warrants (30/10/2027),Stock
2267,COO,Cooper Companies Inc,Stock
2268,COOK,Traeger Inc,Stock
2269,COOL,Corner Growth Acquisition Corp - Class A,Stock
2270,COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
2271,COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027),Stock
2272,COOP,Mr. Cooper Group Inc,Stock
2273,COP,Conoco Phillips,Stock
2274,COPJ,Sprott Junior Copper Miners ETF,ETF
2275,COPX,Global X Copper Miners ETF,ETF
2276,CORN,Teucrium Corn Fund,ETF
2277,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ETF
2278,CORR,CorEnergy Infrastructure Trust Inc,Stock
2279,CORR-P-A,CorEnergy Infrastructure Trust Inc,Stock
2280,CORS,Corsair Partnering Corp - Class A,Stock
2281,CORS-U,Corsair Partnering Corp - Units (1 Ord Share Class A & 1/3 War),Stock
2282,CORS-WS,Corsair Partnering Corp - Warrants (01/01/9999),Stock
2283,CORT,Corcept Therapeutics Inc,Stock
2284,CORZW,Core Scientific Inc - Warrants (19/01/2027),Stock
2285,COSM,Cosmos Health Inc,Stock
2286,COST,Costco Wholesale Corp,Stock
2287,COTY,Coty Inc - Class A,Stock
2288,COUR,Coursera Inc,Stock
2289,COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,ETF
2290,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,ETF
2291,COWNL,Cowen Inc,Stock
2292,COWZ,Pacer US Cash Cows 100 ETF,ETF
2293,COYA,Coya Therapeutics Inc,Stock
2294,CP,Canadian Pacific Kansas City Ltd,Stock
2295,CPA,Copa Holdings S.A. - Class A,Stock
2296,CPAA,Conyers Park III Acquisition Corp - Class A,Stock
2297,CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
2298,CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028),Stock
2299,CPAC,Cementos Pacasmayo S.A.A.,Stock
2300,CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),Stock
2301,CPB,Campbell Soup Company,Stock
2302,CPE,Callon Petroleum Company,Stock
2303,CPER,United States Copper Index Fund,ETF
2304,CPF,Central Pacific Financial Corp,Stock
2305,CPG,Crescent Point Energy Corp,Stock
2306,CPHC,Canterbury Park Holding Corp,Stock
2307,CPHI,China Pharma Holdings Inc,Stock
2308,CPI,IQ Real Return ETF,ETF
2309,CPII,Ionic Inflation Protection ETF,ETF
2310,CPIX,Cumberland Pharmaceuticals Inc,Stock
2311,CPK,Chesapeake Utilities Corp,Stock
2312,CPLP,Capital Product Partners L P,Stock
2313,CPNG,Coupang Inc - Class A,Stock
2314,CPOP,Pop Culture Group Co Ltd - Class A,Stock
2315,CPRI,Capri Holdings Ltd,Stock
2316,CPRT,Copart Inc,Stock
2317,CPRX,Catalyst Pharmaceuticals Inc,Stock
2318,CPS,Cooper-Standard Holdings Inc,Stock
2319,CPSH,CPS Technologies Corporation,Stock
2320,CPSI,Computer Programs & Systems Inc,Stock
2321,CPSS,Consumer Portfolio Service Inc,Stock
2322,CPT,Camden Property Trust,Stock
2323,CPTK,Crown PropTech Acquisitions - Class A,Stock
2324,CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),Stock
2325,CPTN,Cepton Inc,Stock
2326,CPTNW,Cepton Inc - Warrants (10/02/2027),Stock
2327,CPUH,Compute Health Acquisition Corp - Class A,Stock
2328,CPUH-U,Compute Health Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
2329,CPUH-WS,Compute Health Acquisition Corp - Warrants (25/01/2026),Stock
2330,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Stock
2331,CQP,Cheniere Energy Partners LP,Stock
2332,CQQQ,Invesco China Technology ETF,ETF
2333,CR,Crane Company,Stock
2334,CR-W,Crane Company When Issued,Stock
2335,CRAI,CRA International Inc,Stock
2336,CRAK,VANECK OIL REFINERS ETF ,ETF
2337,CRBG,Corebridge Financial Inc,Stock
2338,CRBN,iShares MSCI ACWI Low Carbon Target ETF,ETF
2339,CRBP,Corbus Pharmaceuticals Holdings Inc,Stock
2340,CRBU,Caribou Biosciences Inc,Stock
2341,CRC,California Resources Corporation - New,Stock
2342,CRCT,Cricut Inc - Class A,Stock
2343,CRD-A,Crawford & Co. - Class A,Stock
2344,CRD-B,Crawford & Co. - Class B,Stock
2345,CRDF,Cardiff Oncology Inc,Stock
2346,CRDL,Cardiol Therapeutics Inc - Class A,Stock
2347,CRDO,Credo Technology Group Holding Ltd,Stock
2348,CREC,Crescera Capital Acquisition Corp - Class A,Stock
2349,CRECU,Crescera Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
2350,CRECW,Crescera Capital Acquisition Corp - Warrants (18/11/2026),Stock
2351,CRED,Columbia Research Enhanced Real Estate ETF,ETF
2352,CREG,Smart Powerr Corp,Stock
2353,CRESW,Cresud - Warrants (08/03/2026),Stock
2354,CRESY,Cresud,Stock
2355,CREX,Creative Realities Inc,Stock
2356,CREXW,Creative Realities Inc Warrants 09112022,Stock
2357,CRF,Cornerstone Total Return Fund,ETF
2358,CRGE,Charge Enterprises Inc,Stock
2359,CRGO,Freightos Ltd,Stock
2360,CRGOW,Freightos Ltd - Warrants (16/04/2028),Stock
2361,CRGY,Crescent Energy Company - Class A,Stock
2362,CRH,CRH Plc,Stock
2363,CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,Stock
2364,CRI,Carters Inc,Stock
2365,CRIS,Curis Inc,Stock
2366,CRIT,Optica Rare Earths & Critical Materials ETF,ETF
2367,CRK,Comstock Resources Inc,Stock
2368,CRKN,Crown ElectroKinetics Corp,Stock
2369,CRL,Charles River Laboratories International Inc,Stock
2370,CRM,Salesforce Inc,Stock
2371,CRMD,CorMedix Inc,Stock
2372,CRMT,Americas Car Mart Inc,Stock
2373,CRNC,Cerence Inc,Stock
2374,CRNT,Ceragon Networks Ltd,Stock
2375,CRNX,Crinetics Pharmaceuticals Inc,Stock
2376,CRON,Cronos Group Inc,Stock
2377,CROX,Crocs Inc,Stock
2378,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ETF
2379,CRS,Carpenter Technology Corp,Stock
2380,CRSP,CRISPR Therapeutics AG,Stock
2381,CRSR,Corsair Gaming Inc,Stock
2382,CRT,Cross Timbers Royalty Trust,Stock
2383,CRTO,Criteo S.A,Stock
2384,CRUS,Cirrus Logic Inc,Stock
2385,CRVL,Corvel Corp,Stock
2386,CRVS,Corvus Pharmaceuticals Inc,Stock
2387,CRWD,Crowdstrike Holdings Inc - Class A,Stock
2388,CRWS,Crown Crafts Inc,Stock
2389,CRYP,AdvisorShares Managed Bitcoin Strategy ETF,ETF
2390,CS,Credit Suisse Group AG,Stock
2391,CSA,VictoryShares US Small Cap Volatility Wtd ETF,ETF
2392,CSAN,Cosan S.A,Stock
2393,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF
2394,CSBR,Champions Oncology Inc,Stock
2395,CSCO,Cisco Systems Inc,Stock
2396,CSD,Invesco S&P Spin-Off ETF,ETF
2397,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,ETF
2398,CSGP,Costar Group Inc,Stock
2399,CSGS,CSG Systems International Inc,Stock
2400,CSHI,NEOS Enhanced Income Cash Alternative ETF,ETF
2401,CSII,Cardiovascular Systems Inc,Stock
2402,CSIQ,Canadian Solar Inc,Stock
2403,CSL,Carlisle Companies Inc,Stock
2404,CSLM,Consilium Acquisition Corp I Ltd - Class A,Stock
2405,CSLMR,Consilium Acquisition Corp I Ltd,Stock
2406,CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War),Stock
2407,CSLMW,Consilium Acquisition Corp I Ltd - Warrants (12/01/2027),Stock
2408,CSM,ProShares Large Cap Core Plus,ETF
2409,CSML,IQ Chaikin U.S. Small Cap ETF,ETF
2410,CSPI,CSP Inc,Stock
2411,CSQ,Calamos Strategic Total Return Fund,ETF
2412,CSR,Centerspace,Stock
2413,CSR-P-C,Centerspace,Stock
2414,CSSE,Chicken Soup for the Soul Entertainment Inc - Class A,Stock
2415,CSSEL,Chicken Soup for the Soul Entertainment Inc - Warrants(22/10/2026),Stock
2416,CSSEN,Chicken Soup for the Soul Entertainment Inc,Stock
2417,CSSEP,Chicken Soup for the Soul Entertainment Inc,Stock
2418,CSTA,Constellation Acquisition Corp I - Class A,Stock
2419,CSTA-U,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),Stock
2420,CSTA-WS,Constellation Acquisition Corp I - Warrants (29/01/2028),Stock
2421,CSTE,Caesarstone Ltd,Stock
2422,CSTL,Castle Biosciences Inc,Stock
2423,CSTM,Constellium SE - Class A,Stock
2424,CSTR,CapStar Financial Holdings Inc,Stock
2425,CSV,Carriage Services Inc,Stock
2426,CSWC,Capital Southwest Corp,Stock
2427,CSWI,CSW Industrials Inc,Stock
2428,CSX,CSX Corp,Stock
2429,CTA,Simplify Managed Futures Strategy ETF,Stock
2430,CTA-P-A,EIDP Inc,Stock
2431,CTA-P-B,EIDP Inc,Stock
2432,CTAS,Cintas Corporation,Stock
2433,CTBB,Qwest Corporation,Stock
2434,CTBI,Community Trust Bancorp Inc,Stock
2435,CTDD,Qwest Corporation,Stock
2436,CTEC,Global X CleanTech ETF,ETF
2437,CTEST,,Stock
2438,CTEX,ProShares S&P Kensho Cleantech ETF,ETF
2439,CTG,Computer Task Group Inc,Stock
2440,CTGO,Contango Ore Inc,Stock
2441,CTHR,Charles & Colvard Ltd,Stock
2442,CTIB,Yunhong CTI Ltd,Stock
2443,CTIC,CTI BioPharma Corp,Stock
2444,CTKB,Cytek BioSciences Inc,Stock
2445,CTLP,Cantaloupe Inc,Stock
2446,CTLT,Catalent Inc,Stock
2447,CTM,Castellum Inc,Stock
2448,CTMX,CytomX Therapeutics Inc,Stock
2449,CTO,CTO Realty Growth Inc - New - New,Stock
2450,CTO-P-A,CTO Realty Growth Inc,Stock
2451,CTOS,Custom Truck One Source Inc,Stock
2452,CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025),Stock
2453,CTR,ClearBridge MLP and Midstream Total Return Fund Inc,ETF
2454,CTRA,Coterra Energy Inc,Stock
2455,CTRE,CareTrust REIT Inc,Stock
2456,CTRM,Castor Maritime Inc,Stock
2457,CTRMV,Castor Maritime Inc,Stock
2458,CTRN,Citi Trends Inc,Stock
2459,CTS,CTS Corp,Stock
2460,CTSH,Cognizant Technology Solutions Corp - Class A,Stock
2461,CTSO,Cytosorbents Corp,Stock
2462,CTV,Innovid Corp,Stock
2463,CTV-WS,Innovid Corp - Warrants (17/02/2028),Stock
2464,CTVA,Corteva Inc,Stock
2465,CTXR,Citius Pharmaceuticals Inc,Stock
2466,CUBA,Herzfeld Caribbean Basin Fund Inc,ETF
2467,CUBB,Customers Bancorp Inc 5.375%,Stock
2468,CUBE,CubeSmart,Stock
2469,CUBI,Customers Bancorp Inc,Stock
2470,CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E,Stock
2471,CUBI-P-F,Customers Bancorp Inc,Stock
2472,CUBS,ASIAN GROWTH CUBS ETF ,ETF
2473,CUBT,Curative Biotechnology Inc,Stock
2474,CUE,Cue Biopharma Inc,Stock
2475,CUEN,Cuentas Inc,Stock
2476,CUENW,Cuentas Inc - Warrants (01/02/2024),Stock
2477,CUK,Carnival plc,Stock
2478,CULL,Cullman Bancorp Inc,Stock
2479,CULP,Culp Inc,Stock
2480,CURE,Direxion Daily Healthcare Bull 3X Shares,ETF
2481,CURI,CuriosityStream Inc - Class A,Stock
2482,CURIW,CuriosityStream Inc - Warrants (14/10/2025),Stock
2483,CURO,CURO Group Holdings Corp,Stock
2484,CURV,Torrid Holdings Inc,Stock
2485,CUT,INVESCO MSCI GLOBAL TIMBER ETF ,ETF
2486,CUTR,Cutera Inc,Stock
2487,CUZ,Cousins Properties Inc,Stock
2488,CVAC,CureVac N.V.,Stock
2489,CVAR,Cultivar ETF,ETF
2490,CVBF,CVB Financial Corp,Stock
2491,CVCO,Cavco Industries Inc,Stock
2492,CVCY,Central Valley Community Bancorp,Stock
2493,CVE,Cenovus Energy Inc,Stock
2494,CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026),Stock
2495,CVEO,Civeo Corp,Stock
2496,CVGI,Commercial Vehicle Group Inc,Stock
2497,CVGW,Calavo Growers Inc,Stock
2498,CVI,CVR Energy Inc,Stock
2499,CVIE,Calvert International Responsible Index ETF,ETF
2500,CVII,Churchill Capital Corp VII - Class A,Stock
2501,CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),Stock
2502,CVII-WS,Churchill Capital Corp VII - Warrants (29/02/2028),Stock
2503,CVKD,Cadrenal Therapeutics Inc,Stock
2504,CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF
2505,CVLG,Covenant Logistics Group Inc - Class A,Stock
2506,CVLT,Commvault Systems Inc,Stock
2507,CVLY,Codorus Valley Bancorp Inc,Stock
2508,CVM,Cel-Sci Corp,Stock
2509,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ETF
2510,CVNA,Carvana Co. - Class A,Stock
2511,CVR,Chicago Rivet & Machine Company,Stock
2512,CVRX,CVRx Inc,Stock
2513,CVS,CVS Health Corp,Stock
2514,CVSB,Calvert Ultra-Short Investment Grade ETF,ETF
2515,CVSE,Calvert US Select Equity ETF,ETF
2516,CVT,Cvent Holding Corp,Stock
2517,CVU,CPI Aerostructures Inc,Stock
2518,CVV,CVD Equipment Corp,Stock
2519,CVX,Chevron Corp,Stock
2520,CVY,Invesco Zacks Multi-Asset Income ETF,ETF
2521,CW,Curtiss-Wright Corp,Stock
2522,CWAN,Clearwater Analytics Holdings Inc Class A,Stock
2523,CWB,SPDR Bloomberg Convertible Securities ETF,ETF
2524,CWBC,Community West Bancshares,Stock
2525,CWBR,CohBar Inc,Stock
2526,CWCO,Consolidated Water Co. Ltd,Stock
2527,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,ETF
2528,CWEN,Clearway Energy Inc - Class C,Stock
2529,CWEN-A,Clearway Energy Inc - Class A,Stock
2530,CWH,Camping World Holdings Inc - Class A,Stock
2531,CWI,SPDR MSCI ACWI ex-US ETF,ETF
2532,CWK,Cushman & Wakefield plc,Stock
2533,CWS,AdvisorShares Focused Equity ETF,ETF
2534,CWST,Casella Waste Systems Inc - Class A,Stock
2535,CWT,California Water Service Group,Stock
2536,CX,Cemex S.A.B. De C.V.,Stock
2537,CXAC,C5 Acquisition Corp - Class A,Stock
2538,CXAC-U,C5 Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
2539,CXAC-WS,C5 Acquisition Corp - Warrants (31/12/2028),Stock
2540,CXAI,CXApp Inc - Class A,Stock
2541,CXAIW,CXApp Inc - Warrants (14/03/2028),Stock
2542,CXDO,Crexendo Inc,Stock
2543,CXE,MFS High Income Municipal Trust,ETF
2544,CXH,MFS Investment Grade Municipal Trust,ETF
2545,CXM,Sprinklr Inc Class A,Stock
2546,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF
2547,CXT,Crane NXT Company,Stock
2548,CXT-W,Crane NXT Co. ExDistribution WhenIssued,Stock
2549,CXW,CoreCivic Inc,Stock
2550,CYA,Simplify Tail Risk Strategy ETF,ETF
2551,CYAD,Celyad Oncology,Stock
2552,CYAN,Cyanotech Corp,Stock
2553,CYB,WisdomTree Chinese Yuan Strategy Fund,ETF
2554,CYBN,Cybin Inc,Stock
2555,CYBR,CyberArk Software Ltd,Stock
2556,CYCC,Cyclacel Pharmaceuticals Inc,Stock
2557,CYCCP,Cyclacel Pharmaceuticals Inc,Stock
2558,CYCN,Cyclerion Therapeutics Inc,Stock
2559,CYD,China Yuchai International,Stock
2560,CYH,Community Health Systems Inc,Stock
2561,CYN,Cyngn Inc,Stock
2562,CYRX,CryoPort Inc,Stock
2563,CYT,Cyteir Therapeutics Inc,Stock
2564,CYTH,Cyclo Therapeutics Inc - Class A,Stock
2565,CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),Stock
2566,CYTK,Cytokinetics Inc,Stock
2567,CYTO,Altamira Therapeutics Ltd,Stock
2568,CYXT,Cyxtera Technologies Inc - Class A,Stock
2569,CZA,Invesco Zacks Mid-Cap ETF,ETF
2570,CZFS,Citizens Financial Services Inc,Stock
2571,CZNC,Citizens & Northern Corp,Stock
2572,CZOO,Cazoo Group Ltd - Class A,Stock
2573,CZR,Caesars Entertainment Inc,Stock
2574,CZWI,Citizens Community Bancorp Inc MD,Stock
2575,D,Dominion Energy Inc,Stock
2576,DAC,Danaos Corporation,Stock
2577,DADA,Dada Nexus Ltd,Stock
2578,DAIO,Data io Corp,Stock
2579,DAKT,Daktronics Inc,Stock
2580,DAL,Delta Air Lines Inc,Stock
2581,DALI,FIRST TRUST DORSEY WRIGHT DALI 1 ETF ,ETF
2582,DALN,DallasNews Corporation - Class A,Stock
2583,DALS,DA32 Life Science Tech Acquisition Corp - Class A,Stock
2584,DALT,Anfield Diversified Alternatives ETF,ETF
2585,DAM,VanEck Digital Assets Mining ETF,ETF
2586,DAN,Dana Inc,Stock
2587,DAO,Youdao Inc,Stock
2588,DAPP,VanEck Digital Transformation ETF,ETF
2589,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,ETF
2590,DAR,Darling Ingredients Inc,Stock
2591,DARE,Dare Bioscience Inc,Stock
2592,DASH,DoorDash Inc - Class A,Stock
2593,DAT,ProShares Big Data Refiners ETF,ETF
2594,DATS,DatChat Inc,Stock
2595,DATSW,DatChat Inc - Warrants - Series A (13/08/2024),Stock
2596,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,ETF
2597,DAVA,Endava plc,Stock
2598,DAVE,Dave Inc - Class A,Stock
2599,DAVEW,Dave Inc - Warrants (05/01/2026),Stock
2600,DAWN,Day One Biopharmaceuticals Inc,Stock
2601,DAX,Global X DAX Germany ETF,ETF
2602,DB,Deutsche Bank AG,Stock
2603,DBA,Invesco DB Agriculture Fund,ETF
2604,DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF ,ETF
2605,DBB,Invesco DB Base Metals Fund,ETF
2606,DBC,Invesco DB Commodity Index Tracking Fund,ETF
2607,DBD,Diebold Nixdorf Inc,Stock
2608,DBE,Invesco DB Energy Fund,ETF
2609,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF
2610,DBEH,IMGP DBI HEDGE STRATEGY ETF ,ETF
2611,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ETF
2612,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF
2613,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ETF
2614,DBGI,Digital Brands Group Inc,Stock
2615,DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),Stock
2616,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,ETF
2617,DBI,Designer Brands Inc - Class A,Stock
2618,DBJA,Innovator Double Stacker 9 Buffer ETF - January,ETF
2619,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF
2620,DBL,DoubleLine Opportunistic Credit Fund,ETF
2621,DBMF,IMGP DBI MANAGED FUTURES STRATEGY ETF ,ETF
2622,DBND,DoubleLine Opportunistic Bond ETF,ETF
2623,DBO,Invesco DB Oil Fund,ETF
2624,DBOC,Innovator Double Stacker 9 Buffer ETF - October,ETF
2625,DBP,Invesco DB Precious Metals Fund,ETF
2626,DBRG,DigitalBridge Group Inc - Class A,Stock
2627,DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,Stock
2628,DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,Stock
2629,DBTX,Decibel Therapeutics Inc,Stock
2630,DBVT,DBV Technologies,Stock
2631,DBX,Dropbox Inc - Class A,Stock
2632,DC,Dakota Gold Corp,Stock
2633,DC-WS,Dakota Gold Corp - Warrants (01/01/9999),Stock
2634,DCBO,Docebo Inc,Stock
2635,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,ETF
2636,DCFC,Tritium DCFC Ltd,Stock
2637,DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027),Stock
2638,DCGO,DocGo Inc,Stock
2639,DCI,Donaldson Co. Inc,Stock
2640,DCMB,DoubleLine Commercial Real Estate ETF,ETF
2641,DCO,Ducommun Inc,Stock
2642,DCOM,Dime Community Bancshares Inc,Stock
2643,DCOMP,Dime Community Bancshares Inc,Stock
2644,DCP,DCP Midstream LP,Stock
2645,DCP-P-B,DCP Midstream LP 7875 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,Stock
2646,DCP-P-C,DCP Midstream LP 795 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,Stock
2647,DCPH,Deciphera Pharmaceuticals Inc,Stock
2648,DCSX,Direct Communication Solutions Inc,Stock
2649,DCTH,Delcath Systems Inc,Stock
2650,DD,DuPont de Nemours Inc,Stock
2651,DDD,3D Systems Corp,Stock
2652,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,ETF
2653,DDF,Delaware Investments Dividend and Income Fund Inc,ETF
2654,DDI,DoubleDown Interactive Co Ltd,Stock
2655,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF
2656,DDL,Dingdong (Cayman) Ltd,Stock
2657,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,ETF
2658,DDM,ProShares Ultra Dow30 2x Shares,ETF
2659,DDOG,Datadog Inc - Class A,Stock
2660,DDS,Dillard`s Inc - Class A,Stock
2661,DDT,Dillards Capital Trust I,Stock
2662,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,ETF
2663,DE,Deere & Company,Stock
2664,DEA,Easterly Government Properties Inc,Stock
2665,DECA,Denali Capital Acquisition Corp - Class A,Stock
2666,DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War),Stock
2667,DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027),Stock
2668,DECK,Deckers Outdoor Corp,Stock
2669,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,ETF
2670,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,ETF
2671,DECZ,TrueShares Structured Outcome (December) ETF,ETF
2672,DEED,First Trust Exchange-Traded Fund VIII ETF,ETF
2673,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF
2674,DEEP,Roundhill Acquirers Deep Value ETF,ETF
2675,DEF,Invesco Defensive Equity ETF,ETF
2676,DEFI,Hashdex Bitcoin Futures ETF,ETF
2677,DEHP,Dimensional Emerging Markets High Profitability ETF,ETF
2678,DEI,Douglas Emmett Inc,Stock
2679,DEIF,Sterling Capital Diverse Multi-Manager Active ETF,ETF
2680,DELL,Dell Technologies Inc - Class C,Stock
2681,DEM,WisdomTree Emerging Markets High Dividend Fund,ETF
2682,DEMZ,Democratic Large Cap Core ETF,ETF
2683,DEN,Denbury Inc - New,Stock
2684,DENN,Denny`s Corp,Stock
2685,DEO,Diageo plc,Stock
2686,DERM,Journey Medical Corp,Stock
2687,DES,WisdomTree U.S. SmallCap Dividend Fund,ETF
2688,DESP,Despegar.com Corp,Stock
2689,DEUS,Xtrackers Russell US Multifactor ETF,ETF
2690,DEW,WisdomTree Global High Dividend Fund,ETF
2691,DEX,Delaware Enhanced Global Dividend & Income Fund,ETF
2692,DFAC,Dimensional U.S. Core Equity 2 ETF,ETF
2693,DFAE,Dimensional Emerging Core Equity Market ETF,ETF
2694,DFAI,Dimensional International Core Equity Market ETF,ETF
2695,DFAR,Dimensional US Real Estate ETF,ETF
2696,DFAS,Dimensional U.S. Small Cap ETF,ETF
2697,DFAT,Dimensional U.S. Targeted Value ETF,ETF
2698,DFAU,Dimensional US Core Equity Market ETF,ETF
2699,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,ETF
2700,DFCF,Dimensional Core Fixed Income ETF,ETF
2701,DFE,WisdomTree Europe SmallCap Dividend Fund,ETF
2702,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,ETF
